"Article"	"Len"	"BadFreqs"	"Len2"	"Len3"	"Len4"	"Class" 
"#перенаправление Чарльз Диккенс "	3	0	0	0	0	"bad"
"#перенаправление Чарльз Диккенс "	3	0	0	0	0	"bad"
"#перенаправление Ҡалып:Тема буйынса төп мәҡәлә "	5	0	0	1	0	"bad"
"#перенаправление Ҡалып:Тема буйынса төп мәҡәлә "	5	0	0	1	0	"bad"
"#REDIRECT Башҡорт ихтилалдары (1735—1740) "	4	0	0	0	0	"bad"
"#перенаправление Күзбәков Фәнил Тимерйән улы "	5	0	0	1	0	"bad"
"#перенаправление Камалетдинов Мансур Фәтхинур улы "	5	0	0	1	0	"bad"
" Сюда относятся категории с шаблоном . __HIDDENCAT__ "	6	0	0	0	1	"bad"
"#перенаправление Ҡалып:Категориялар өсөн категория "	4	1	0	0	1	"bad"
"__NOTOC__ Мәҡәлә статусын үҙгәртергә кандидаттар. Ошо ҡалыптар ҡулланығыҙ: * * * ----
* Кандидаттар "	13	0	0	1	0	"bad"
"__NOTOC__ Сөләймәнов Хәбир Ғибәҙәт улы * '''Тәҡдим итеүсе:''' * '''Төп өлөшө:''' * . -- Ҡатнашыусы:Ryanag|Ryanag ( Ҡатнашыусы менән һөйләшеү:Ryanag|әңгәмә ) 05:09, 31 ғинуар 2016 (UTC)
* . -- User:Регион102| Rg 102 10:45, 13 февраль 2016 (UTC)
* -- Ҡатнашыусы:Ayratayrat|Ayratayrat ( Ҡатнашыусы менән һөйләшеү:Ayratayrat|әңгәмә ) 02:08, 6 март 2016 (UTC) = Һөҙөмтә = Статус бирелде. -- User:Регион102| Rg 102 11:58, 10 март 2016 (UTC) Хәмит Зөбәйер Ҡушай * '''Тәҡдим итеүсе:''' * '''Төп өлөшө:''' * . -- User:Регион102| Rg 102 10:45, 13 февраль 2016 (UTC)
* -- Ҡатнашыусы:Ayratayrat|Ayratayrat ( Ҡатнашыусы менән һөйләшеү:Ayratayrat|әңгәмә ) 02:08, 6 март 2016 (UTC)
* . Философия докторы (?). -- Ҡатнашыусы:Ардах18|Ардах18 ( Ҡатнашыусы менән һөйләшеү:Ардах18|әңгәмә ) 15:49, 12 март 2016 (UTC) Әхмәтйәнов Әхәт Әбделхаҡ улы * '''Тәҡдим итеүсе:''' * '''Төп өлөшө:''' "	107	0	0	5	5	"bad"
"#REDIRECT Октябрьск районы (Ырымбур өлкәһе) "	5	2	0	0	0	"bad"
"__NOTOC__ Исемлектәр һәм порталдар статусын үҙгәртергә кандидаттар. Ошо ҡалыптар ҡулланығыҙ: * * * ----
* * Кандидаттар "	16	0	0	2	0	"bad"
"__HIDDENCAT__ * ''' ''' (для лучшего поисканужно проставить интервики ) "	8	0	0	1	0	"bad"
"#перенаправление Беҙҙең киләсәк (фонд) "	4	0	0	0	1	"bad"
"#перенаправление Иләс "	2	0	0	0	1	"bad"
"#перенаправление Башҡортостандың тәбиғәт ҡомартҡылары "	4	0	0	0	0	"bad"
" | | }}
|класс_вверху = fn org
|изображение = |size=220x220px}}
|класс_изображения = logo
|стиль_изображения = padding: 0.75em 0
|подпись = |стиль_подписи = |метка1 = Тип
|текст1 = |метка2 = Нигеҙләү йылы
|текст2 = |метка3 = Нигеҙләүселәр
|текст3 = |метка4 = Урыны
|текст4 = |метка5 = Төп фигуралар
|текст5 = |метка6 = Вәкиллек
|текст6 = |метка7 = Эшмәкәрлек өлкәһе
|текст7 = |метка8 = Йыйыуҙар
|текст8 = |метка9 = Килем
|текст9 = |метка10 = Иғәнәләр
|текст10 = |метка11 = Ирекмәндәр һаны
|текст11 = |метка12 = Хеҙмәткәрҙәр һаны
|текст12 = |метка13 = Ағзалар һаны
|текст13 = |метка14 = Дочерние организации
|текст14 = |метка15 = Милек
|текст15 = |метка16 = Слоган
|текст16 = |метка17 = Сайт|Веб-сайт |текст17 = |класс18 = url
|метка19 = Бөтөрөү датаһы
|текст19 = }} | |2= |3= |4= | |N}}|5= |6= |7= |8= | |E}}|9=type: |edu_region: |edu}}|scale= | |5000}}|format=dms|display=title|yandex=1}} | | || }}}}
}} || }} "	146	1	0	2	4	"bad"
" Использование = Пустой шаблон для копирования = См. также * * "	11	1	1	1	0	"bad"
"__HIDDENCAT__ Шулай уҡ ҡарағыҙ: "	4	0	1	0	0	"bad"
"'''Иманғол''' һүҙенең бер нисә мәғәнәһе бар. Мәҡәләләр * Иманғол (Туймазы районы) — Башҡортостандың Туймазы районы ндағы ауыл.
* Иманғол (Учалы районы) — Башҡортостандың Учалы районы ндағы ауыл. Шулай уҡ ҡарағыҙ * 1-се Иманғол — Ырымбур өлкәһенең Октябрьск районы (Ырымбур өлкәһе)|Октябрь районы ндағы ауыл. Ете ырыу кантоны үҙәге.
* 2-се Иманғол — Ырымбур өлкәһенең Октябрьск районы (Ырымбур өлкәһе)|Октябрь районы ндағы ауыл. "	60	8	1	3	8	"bad"
"__HIDDENCAT__
Сюда автоматически попадют статьи, у которых имеется незаполненное поле ДатаРождения в карточке Ҡалып:Персона|персоны . Поместить в эту категорию можно, также указав параметр Ҡалып:Rq/birth|birth у шаблона . "	25	2	0	1	2	"bad"
"__HIDDENCAT__
В этой категории непроверенные статьи, созданные ботом по базе данных :ru:Государственный водный реестр|Государственного водного реестра . Выверка статей производится в рамках Проект:Рәсәй йылғалары|проекта Реки России . "	25	2	1	0	3	"bad"
" Шаблон позволяет быстро сослаться на статью из :ru:Lenta.ru#«Лентапедия»|Лентапедии , размещённую в русской Викитеке. '''Применение''': вызов шаблона * отобразится так: * Если название статьи в Википедии совпадает с названием в РБС, то в шаблоне, устанавливаемом в такую статью, возможно не указывать это название: * Однако такое использование шаблона допустимо только в статьях, вероятность будущего переименования которых очень мала. Поскольку после переименования статьи ссылка, формируемая шаблоном, будет вести уже не туда, куда требуется."	70	9	5	4	4	"bad"
" #REDIRECT Беҙҙең киләсәк (фонд) "	4	0	0	0	1	"bad"
" Image:Znak teacher Russia.jpg|20px|Рәсәй Федерацияһының атҡаҙанған уҡытыусыһы
default Рәсәй Федерацияһының атҡаҙанған уҡытыусыһы desc none || || }}}} "	16	1	0	0	0	"bad"
"К классу '''Сульфаты''' относятся минералы, представляющие собой соли серной кислоты. "	10	0	0	0	1	"bad"
"'''Сульфаты''' — соли серной кислоты Водород|H 2 Көкөрт|S Кислород|O 4 . "	10	0	0	0	1	"bad"
"#перенаправление Ҡалып:Ниәттәрҙә "	2	0	0	0	0	"bad"
"'''Использование шаблона целиком:''' '''Пример результата:''' '''Результат использования шаблона без параметров:''' См. также * Ҡалып:Section-stub "	14	2	1	1	0	"bad"
" '''Үҙ эше менән мәшғүл һинд ҡатын-ҡыҙҙары ассоциацияһы''' Төрлө сығанаҡтарҙа: ''Ассоциация занятых собственным делом женщин'', ''Ассоциация самозанятых женщин'', ''Ассоциация самостоятельно занятых женщин'', ''Ассоциация занятых индивидуальной трудовой деятельностью женщин'' һ.б., ( Инглиз теле|ингл . '' Self-Employed Women’s Association of India '', ингл. '' SEWA '' ) — профсоюз кеүек итеп төҙөлгән коммерцияға ҡарамаған һинд ойошмаһы, ағзалыҡ иғәнәләре түләп торған, үҙ хеҙмәте менән эшләп йәшәгән йә бәләкәй предприятиеға идара иткән бер ярым миллион самаһы Һиндостан ҡатын-ҡыҙын берләштерә . Халыҡ-ара профсоюздар конфередацияһының аффилиал ойошмаһы булып тора . SEWA эшмәкәрлегенең маҡсаты икәү :
* ҡатын-ҡыҙҙарға тулы мәшғүллек мөмкинлеге биреү, сөнки эше булһа, иртәгәһе көнгә ышанысы, йәғни килеме, ризығы, социаль яҡланғанлығы ла була;
* һәр ҡатын-ҡыҙҙың үҙ-үҙенә ышанысын арттырырға, бойондороҡһоҙлоғон һәм үҙаллы ҡарарҙар ҡабул итеү һәләтен тойорға ярҙам итеү.
SEWA структураһына 2015 йылда бик күп коммерция һәм коммерцияға ҡарамаған ойошмалар, атап әйткәндә, SEWA Bank банк подразделениеһы һәм Vimco SEWA страховка компанияһы инә . Ойошторолоуы ;Үҙ эше менән мәшғүл һинд ҡатын-ҡыҙҙары ассоциацияһы;н 1972 йыл|1972 й ылда Эла Бхатт ойоштора. SEWA-ға ҡатын-ҡыҙҙар етәкселек итә.
Төп вазифалар ошолай бүленгән: Эла Бхатт (почётлы ойоштороусы вазифаһы), президент — Бханубен Данабхаи Соланки; вице-президент — Маналибен Шах; вице-президент — Манибен Харибхаи Патани; вице-президент — Гаурибен Рамабхаи Брахман; генераль секретарь — Джиотибен Макван; секретарь — Матталбен Шах; ҡаҙнасы — Намрата Бали . Ойошманың штаб-фатиры Ахмадабадта ( Һиндостан , Гуджарат штаты) урынлашҡан. SEWA ағзалары эш рәүеше буйынса дүрт төргә бүленгән: йортонда тороп эшләүселәр, сауҙа алып барыусылар, таратыусылар, хеҙмәт күрһәтеүселәр менән ваҡ етештереүселәр. Ассоциацияға Донъя банкы|Бөтә донъя банкы булышлыҡ күрһәтә''Voices of the Poor: Can Anyone Hear Us'' , The World Bank, New York, N. Gender in Bolivian Production: Reducing Differences in Formality and Productivity of Firms (World Bank Country Study) by World Bank, p. 43. . Тарихы ылда 1968 йылда Эла Бхаттҡа Һиндостан Туҡыу сәнәғәте хеҙмәткәрҙәре профсоюзының ҡатын-ҡыҙҙар тармағына ( Инглиз теле|ингл . '' Textile Labor Association, TLA '') етәкселек итеү тәҡдиме яһала . Уны үҙ өйөндә тороп эшләгән ҡатын-ҡыҙҙарҙың, шул уҡ эште предприятиеға йөрөп эшләүселәр менән сағыштырғанда, ҡануниәт тарафынан яҡланмаған булыуы борсой. Ошо мәсьәләне хәл итеү маҡсатында ул ҡатын-ҡыҙҙарҙы Туҡыу сәнәғәте хеҙмәткәрҙәре профсоюзына тупламаҡ була, уға был ойошманың президенты Арвинд Баш ҙур булышлыҡ күрһәтә. Ә 1972 йылда инде Эла Үҙ эше менән мәшғүл ҡатын-ҡыҙҙар ассоциацияһын ойоштора .
Арвинд Баш яңы Ассоциацияның президенты, ә Эла Бхатт генераль секретары булып китә. Был вазифаны ул 1972 йылдан алып 1996 йылға тиклем башҡара Йөктәрҙе башына ҡуйып ташыусы 600 йөксө ҡатын-ҡыҙ ошо профсоюздың тәүге ағзалары була. 2008 йылға ағзалар һаны 966 139 кешегә етә, 2010 йылға миллиондан аша , ә 2012 йылда 1,4 миллион тәшкил итә . Ассоциацияның үҫеше күп һанлы кооперативтар һәм ширҡәттәр асылыуға килтерә, улар финанслау, уҡытыу, квалификацияны күтәреү, тикшеренеүҙәр үткәреү, медицина хеҙмәттәре күрһәтеү менән шөғөлләнә, мәктәпкәсә балалар учреждениелары аса һәм и торлаҡ программаларын тормошҡа ашыра . 1980-се йылдар башында SEWA һинд хөкүмәте менән халыҡтың фәҡир ҡатламдарына ҡараған әсәләргә ярҙам итеү тураһында һөйләшеүҙәр үткәрә . 2009 йылға SEWA-ның һаулыҡ һаҡлау өлкәһендәге эшмәкәрлеге төрлө йүнәлештәрҙә атҡарыла, шул иҫәптән 60 стационар медицина үҙәгендә һәм күсмә медицина лагерында медицина хеҙмәттәре күрһәтелә, санитар-ағартыу эшмәкәрлеге һәм уҡытыу, урындағы дауаханаларҙа арзан дарыуҙар һатыу, психик һаулыҡты һаҡлау, халыҡ медицинаһы дарыуҙарын етештереү буйынса эштәр алып барыла . Яйлап SEWA, Һиндостанда ғына йоғонтоһон көсәйтеп ҡалмайынса, эйәреүселәрен төрлө илдәрҙә шундай уҡ ойошмалар асыуға рухландырған глобаль хәрәкәткә әүерелә . Иҫкәрмәләр }} Һылтанмалар * Рәсми сайт:sewa.org . "	511	5	12	45	33	"bad"
"__HIDDENCAT__ В этой категории находятся только подкатегории. Пожалуйста, не добавляйте сюда статьи. "	12	1	1	0	2	"bad"
"#перенаправление Рәсәй селтәрҙәре "	3	1	0	0	0	"bad"
"#REDIRECT Рәсәй селтәрҙәре "	3	1	0	0	0	"bad"
" | name = Урал федераль округы
| type = custom
|image = |physical = Relief map of Urals Federal District.svg |#default = Outline map of Urals Federal District.svg
}}
}} "	30	0	0	0	1	"bad"
" /66.244-1.0567)*(488.48-5.2508* )+49.39 }} Википедия:ПозКарта ҡалыптың асбиттәре "	6	0	0	0	0	"bad"
" Image:POL Krzyż Walecznych BAR.svg|border|60px|Ҡыйыуҙар тәреһе
default Ҡыйыуҙар тәреһе desc none "	10	0	0	0	0	"bad"
"#REDIRECT Ҡалып:Сайт карточкаһы "	3	0	0	0	0	"bad"
"#перенаправление Ҡолой (ауыл) "	3	0	0	0	1	"bad"
"'''Солтанай''' һүҙенең бер нисә мәғәнәһе бар. Мәҡәләләр * Солтанай (Асҡын районы) — Башҡортостандың Асҡын районы ндағы ауыл.
* Солтанай (Кушнаренко районы) — Башҡортостандың Кушнаренко районы ндағы ауыл.
* Солтанай (Ҡалтасы районы) — Башҡортостандың Ҡалтасы районы ндағы ауыл.
* Солтанай (Пермь крайы) — Пермь крайының Барҙы районы ндағы ауыл. "	48	7	0	2	5	"bad"
"#перенаправление Ҡалып:Conductor-stub "	2	0	0	0	0	"bad"
"#перенаправление Спиваков Владимир Теодорович "	4	0	0	0	0	"bad"
"#перенаправление Спиваков Владимир Теодорович "	4	0	0	0	0	"bad"
"#перенаправление Ҡалып:Государственная премия России (2004) "	5	0	0	0	0	"bad"
" ┌ #switch: |1|:= padleft:┘|4|─}}
|2|::= padleft:┘|7|─}}
|3|:::= padleft:┘|10|─}}
|4|::::= padleft:┘|14|─}}
|5|:::::= padleft:┘|17|─}}
|6|::::::= padleft:┘|20|─}}
|7|:::::::= padleft:┘|24|─}}
|8|::::::::= padleft:┘|27|─}}
|9|:::::::::= padleft:┘|30|─}}
|10|::::::::::= padleft:┘|34|─}}
|11|:::::::::::= padleft:┘|37|─}}
|12|::::::::::::= padleft:┘|40|─}}
|13|:::::::::::::= padleft:┘|44|─}}
|14|::::::::::::::= padleft:┘|47|─}}
|15|:::::::::::::::= padleft:┘|50|─}}
|16|::::::::::::::::= padleft:┘|54|─}}
|17|:::::::::::::::::= padleft:┘|57|─}}
|18|::::::::::::::::::= padleft:┘|60|─}}
|19|:::::::::::::::::::= padleft:┘|64|─}}
|20|::::::::::::::::::::= padleft:┘|67|─}}
|21|:::::::::::::::::::::= padleft:┘|70|─}}
|22|::::::::::::::::::::::= padleft:┘|74|─}}
|23|:::::::::::::::::::::::= padleft:┘|77|─}}
|24|::::::::::::::::::::::::= padleft:┘|80|─}}
|25|:::::::::::::::::::::::::= padleft:┘|84|─}}
|26|::::::::::::::::::::::::::= padleft:┘|87|─}}
|27|:::::::::::::::::::::::::::= padleft:┘|90|─}}
|28|::::::::::::::::::::::::::::= padleft:┘|94|─}}
|29|:::::::::::::::::::::::::::::= padleft:┘|97|─}}
|30|::::::::::::::::::::::::::::::= padleft:┘|100|─}}
| padleft:┘|34|─}}
}} #if: | ( Отступ#Обратный абзацный отступ|Обратный отступ )&amp;nbsp;}} "	72	0	0	0	0	"bad"
"#перенаправление Ҡалып:Outdent "	2	0	0	0	0	"bad"
"#перенаправление Принц Эдуард Утрауы "	4	0	0	0	0	"bad"
"#перенаправление Зәржә "	2	0	0	0	0	"bad"
" '''Сатыр сәскәлеләр''' ( , ) — APG II синыфлаштырыу системаһы буйынса II эвастерид төркөмөнә ингән ике өлөшлөләр|ике өлөшлө үҙемлектәр теҙмәһенә ҡарай. Ҡылыҡһырлама Япраҡтары төпһәһеҙ.
Сәскәләре ваҡ, Сатырлылар ғаиләһендә йышыраҡ сатыр рәүешендә, Аралиялылар ғаиләһендә суҡлы булып сәскә ата. Синыфлаштырыу * APG III системаһына ярашлы был теҙмәгә 7 ғаилә индерелгән:
* Apiaceae — Сатырлылар
* Araliaceae — Аралиялылар
* Griseliniaceae — Гризелинлылар
* Myodocarpaceae — Миодокарплылар
* Pennantiaceae — Пеннантиялылар
* Pittosporaceae — Смолосемянниковые, Ыҫмалалы орлоҡлолар, йәки Питтоспоралылар
* Torricelliaceae — Торричеллалылар "	78	0	0	4	1	"bad"
"#перенаправление Сатыр сәскәлеләр "	3	0	0	0	0	"bad"
" Ҡыҫҡаса аңлатма |автор = Министерство обороны РФ
}} "	8	1	1	0	0	"bad"
" '''Үҙгәртеү''' |&amp;nbsp;в }} "	3	0	0	0	0	"bad"
" |автор = }} | башҡа = мөмкин түгел
}} "	9	0	0	0	0	"bad"
"#перенаправление Рәхимов Мортаза Ғөбәйҙулла улы "	5	0	0	1	0	"bad"
"#перенаправление Сәскәле үҫемлектәр "	3	0	0	0	0	"bad"
"-1 | | :'' International Plant Names Index|IPNI '' сайтында мәғлүмәт "	9	0	0	0	0	"bad"
"#перенаправление Санкт-Петербург дәүләт тау университеты "	5	1	0	1	0	"bad"
"#REDIRECT Ҡалып:Рәсәйҙең федератив төҙөлөшө "	4	0	0	0	0	"bad"
" Ҡалып:Өмә|Үҙгәртеү | Википедия:Өмә/Архив|Архив | Википедия:Өмә|Тәҡдим "	5	0	0	0	0	"bad"
" Тәҡдим = :Ҡалып:Донъяның ете Яңы мөғжизәһе = . -- User:Регион102| Rg 102 21:27, 9 май 2015 (UTC) = :Ҡалып:Башҡорт ҡәбиләләре = .-- Ҡатнашыусы:Ryanag|Ryanag ( Ҡатнашыусы менән һөйләшеү:Ryanag|әңгәмә ) 09:25, 2 сентябрь 2015 (UTC) Йомғаҡ һайланған. -- User:Регион102| Rg 102 21:56, 8 сентябрь 2015 (UTC) = :Ҡалып:Башҡорт теле = .-- Ҡатнашыусы:Ryanag|Ryanag ( Ҡатнашыусы менән һөйләшеү:Ryanag|әңгәмә ) 09:25, 2 сентябрь 2015 (UTC) = :Ҡалып:Башҡортостан тарихы = .-- Ҡатнашыусы:Ryanag|Ryanag ( Ҡатнашыусы менән һөйләшеү:Ryanag|әңгәмә ) 09:25, 2 сентябрь 2015 (UTC) "	65	0	0	3	1	"bad"
"__NOTOC__ 9 май 2015 — 8 сентябрь 2015 8 сентябрь 2015 — бөгөн "	13	0	0	1	0	"bad"
"#перенаправление Ҡарамышев Йософ Ибраһим улы "	5	0	0	1	0	"bad"
" |Изображение = Aung San Suu Kyi.jpg |Ширина = 250px |Описание изображения = |Имя при рождении = |Псевдонимы = |Дата рождения = 19.6.1945 |Место рождения = Янгон, Британия империяһы|Британ Бирмаһы |Дата смерти = |Место смерти = |Гражданство = |Образование = высшее |Учёная степень = фәлсәфә докторы |Учёное звание = |Национальность = бирман |Вероисповедание = буддизм (Тхеравада) |Партия = Демократия өсөн милли лига |Основные идеи = |Род деятельности = мьянма сәйәси эшмәкәре, хәрби хунтаға оппозиция лидеры |Отец = Аун Сан |Мать = Кхи Чжи |Супруг = |Дети = |Награды = Нобель тыныслыҡ премияһы style=;background: transparent; * АҠШ Конрессы алтын миҙалы
* Улоф Пальме премияһы ( Швеция , 2005) |Автограф = |Ширина автографа = |Сайт = |Викисклад = }} До '''Аун Сан Су Чжи''' ( 19 июнь 1945 ) — Мьянма сәйәси эшмәкәре, хунтаға оппозицион «Демократия өсөн милли лиганың» лидеры, Нобель тыныслыҡ премияһы (1991) лауреаты. Тормош юлы Аун Сан Су Чжи Янгон ҡалаһында 1945 йылдың 19 июнендә тыуған. Уның атаһы ''Аун Сан'' хәҙерге Мьянма ҡораллы көстәрен нигеҙләүсеһе булған һәм 1947 йылда Британия империяһы менән Бирманың бойондороҡһоҙлоғо хаҡында һөйләшеүҙәрҙә ҡатнашҡан, шул уҡ йылда башҡа хөкүмәт ағзалары менән үлтерелә. Аун Сан Су Чжины һәм тағы ла ике улдарын әсәләре — билдәле сәйәсмән ''Кхи Чжи'' тәрбиәләйA biography of Aung San Suu Kyi . 1960 йылда Кхи Чжи Һиндостан ға илсе итеп тәғәйенләнә һәм ғаиләһе менән шунда күсә. Аун Сан Су Чжи белемен Нью-Дели ҡалаһында дауам итә һәм урындағы колледжын 1964 йылда тамамлай. Һуңынан Оксфорд университетының Санкт-Хью колледжына ( Бөйөк Британия ) уҡырға инә. 1969 йылда философия, сәйәсәт һәм иҡтисад өлкәләрендә бакалавр дәрәжәһен ала. Университетты тамамланғандан һуң Нью-Йорк та Берләшкән Милләттәр Ойошмаһы нда эшләй. 1972 йылда Аун Сан Су Чжи тибет белгесе ''Михаэль Эйрис'' менән никахлаша, уларҙың ике улдары була: Александр һәм Ким. 1985 йылда Аун Сан Су Чжи ''Лондон университеты''нда фәлсәфә докторы дәрәжәһен ала. 1990 йылда ошо уҡ университетта хөрмәтле ағзаһы итеп һайланаBefore the storm: Aung San Suu Kyi photograph peels back the years . ''The Guardian''. . 1988 йылда Аун Сан Су Чжи ауырыу әсәһенә ярҙам итер өсөн Бирмаға ҡайта. Һуңынан ул демократик хәрәкәтте етәкләй башлай. Сәйәси карьера 1988 йылда Бирманың хәрби етәксеһе генерал ''У Не Вин'' отставкаға китә һәм илдә демократия урынлаштырыр өсөн демонстрациялар була. 1988 йылдың 26 авгусында Шведагон Пагодаһы янында йыйылған ярты миллион халыҡ алдында Аун Сан Су Чжи илдә демократик власть урынлаштырыу тураһындағы телмәре менән сығыш яһай. Әммә тарихта ''8888 ихтилалы'' исеме аҫтында ҡалған күтәрелештәр ҡаты баҫтырылалар. Сентябрҙә илдәге юғары власты яңы хәрби хунта үҙ ҡулына ала . Махатма Ганди һәм Мартин Лютер Кинг тәғлимәттәренә, буддизм концепцияларына таянып, Аун Сан Су Чжи илдә демократик власть урынлаштырыр өсөн сәйәсәт менән шөғөлләнә башлай һәм 1988 йылдың 27 сентябрендә «Демократия өсөн милли лига» партияһын нигеҙләй. 1989 йылдың 20 июлендә ул ҡулға алына һәм өйҙәге тотҡонлоҡта тотола. Аун Сан Су Чжиға илдән китеү шарты менән ирек тәҡдим иткәндәр, әммә ул был тәҡдимдән баш тарта . менән (1 декабрь 2011) 1990 йылда хәрби хунта парламентҡа һайлауҙар уҙғара, һөҙөмтәлә «Демократия өсөн милли лига» партияһы 59 % тауыш йыйып парламентта 80 % мандат ала. Әммә партияның лидеры Аун Сан Су Чжиға үҙ кандидатураһын ҡуйырға рөхсәт ителмәй, шуға ҡарамаҫтан уға премьер-министр вазифаһын биреләсәк тип күрәҙәсәлек иткәндәр. Әммә хәрби хунта һайлауҙарҙың һөҙөмтәләрен ғәмәлдән сыҡҡан тип иғлан итә, ә Аун Сан Су Чжи өйҙәге тотҡонлоҡта Янгонда ҡалыуын дауам итә. Был ваҡытта уға Европа парламентының Сахаров исемендәге премия һәм 1991 йылда Нобель тыныслыҡ премияһы бирелә . 1996 йылдың 9 ноябрендә Аун Сан Су Чжи башҡа «Демократия өсөн милли лига» партияһы менән барған автоколонна 200-гә яҡын ҡораллы кешеләр менән һөжүм ителә. Партия полицияға ғариза яҙа, әммә полиция эҙләнеүҙәре бер нимәгә лә килтермәй . 1988—2010 йылдар араһында төрлө ғәйепләүҙәр менән 15 йыл дауамында өйҙәге тотҡонлоҡта тотолған, уға был ваҡытта партия яҡлылары һәм сит ил кешеләре менән осрашыу тыйылғанAung San Suu Kyi interview (video) . YouTube . 1994 йылдың 26 сентябрендә ул хәрби хунтаның рәйесе генерал ''Тан Шве'' менән осрашаA biography of Aung San Suu Kyi . 2002 йылдың 6 майында БМО хәрби хунта менән һөйләшеүҙәр алып барғандан һуң, Мьянма хөкүмәте Аун Сан Су Чжины иреккә сығараBiography Aung San Suu Kyi , Burma Campaign . 2003 йылдың 30 майында Депайин ҡалаһынан алыҫ түгел урында Аун Сан Су Чжи барған автоколоннаға йәнә ҡораллы һөжүм яһала, күп кенә кешеләр үлтерелә һәм яралана . Аун Сан Су Чжины машина йөрөтөүсеһе ҡотҡара, ләкин тиҙҙән хөкүмәт уны Янгондағы төрмәгә яба, һуңыраҡ өйҙәге тотҡонлоҡта тотола . 2009 йылда БМО-ның Генераль секретары Пан Ги Мун Мьянмаға уның хөкүмәтенән демократик реформалар башланыуын һәм оппозиционерҙарҙы азат итеүҙе ирешер өсөн бара. Мьянманан китер алдынан Пан Ги Мун уға генерал Тан Швеға Аун Сан Су Чжи менән осрашырға рөхсәт бирмәүенә ризаһыҙлыҡ белдерә . 2010 йылдың 13 ноябрендә Аун Сан Су Чжины өйҙәге тотҡонлоҡтан азат ителә . Пан Ги Мун илдең хөкүмәтен демократик юлда булыуын дауам итергә кәрәклеген белдерә һәм Аун Сан Су Чжи менән осрашҡан саҡта уны «бөтә донъя өсөн өмөт символы» тип атай . 2011 йылдың 1 декабрендә Аун Сан Су Чжи Янгонда АҠШ-тың Дәүләт секретары Хиллари Клинтон менән осраша , ә 2011 йылдың 21 декабрендә ул Таиланд премьер-министры Йинглак Чиннават менән осраша . 2012 йылғы Мьянмала парламент һайлауҙарында Аун Сан Су Чжи депутат итеп һайлана . Факттар ''U2'' төркөмөнөң «Walk On» йыры Аун Сан Су Чжиға бағышланған. 2006 йылда «New Statesman» журналы менән төҙөлгән «Беҙҙең заман ҡаһарманы» исемлегендә уға беренсе урын бирелә . 2007 йылда Канада парламенты ҡарарына ярашлы Аун Сан Су Чжиға Канаданың хөрмәтле гражданлығы бирелә. 2008 йылда АҠШ -тың юғары бүләге — АҠШ Конрессы алтын миҙалы менән бүләкләнә. Аун Сан Су Чжи шулай уҡ Франция ның юғары бүләге — Почётлы легион Ордены менән бүләкләнә . 2011 йылда режиссёр Люк Бессондың «Леди» исемле биографик фильмы сыға. Фильмдың сценарийын Ребекка Фрейн яҙа, төп ролдә — Аун Сан Су Чжи ролен Мишель Йео башҡараThe Lady (2011) — IMDb . Аун Сан Су Чжи — Социнтерндың махсус хөрмәтле вице-президенты. Иҫкәрмәләр "	925	2	46	154	56	"bad"
"#перенаправление :Категория:1952 йылда тыуғандар "	4	0	0	0	0	"bad"
"#перенаправление :Категория:1825 йылда тыуғандар "	4	0	0	0	0	"bad"
"В эту категорию автоматически попадают статьи, в которых стоит шаблон , в котором параметр «Ботаник» не является пустым. Пожалуйста, не проставляйте её вручную. "	22	2	3	1	0	"bad"
"#перенаправление Чарльз Дарвин "	3	0	0	0	0	"bad"
" | | }} Использование Этот шаблон выдаёт внешнюю ссылку с URL — первым аргументом и текстом — вторым. "	18	1	0	0	1	"bad"
